Zeitstempel,Temperatur,Windgeschwindigkeit,Bestrahlungsstaerke
201708061400,18.4,9,213
201708061500,18.5,9.7,158
201708061600,18.2,9.1,119
201708061700,17.5,9.1,84
201708061800,16.9,7.7,37
201708061900,16.2,6.3,4
201708062000,15.9,6,0
201708062100,15.7,5.4,0
201708062200,15.2,4.4,0
201708062300,15,4.1,0
201708070000,15.6,4.2,0
201708070100,15.3,4.3,0
201708070200,15.3,4.1,0
201708070300,15.2,3.9,0
201708070400,15.3,4.3,7
201708070500,15.8,3.9,29
201708070600,16.3,4.9,68
201708070700,17.5,6.4,121
201708070800,17.7,6.9,186
201708070900,18.6,6.5,235
201708071000,19.2,7.1,267
201708071100,19.9,7.2,280
201708071200,20.7,6.3,273
201708071300,21.5,6.1,236
201708071400,21.1,5,224
201708071500,20,4.2,187
201708071600,20,3.2,134
201708071700,19.4,3.1,74
201708071800,18.6,3.1,34
201708071900,17.1,1.7,6
201708072000,15.3,2.1,0
201708072100,13.8,1.8,0
201708072200,14.1,2.3,0
201708072300,13.9,3.3,0
201708080000,13.3,2.3,0
201708080100,12.7,2.8,0
201708080200,12.7,2.8,0
201708080300,12.8,3.3,0
201708080400,13.1,3.6,5
201708080500,13.2,3.6,29
201708080600,14.2,3.5,75
201708080700,16.5,4.2,140
201708080800,18.6,3.8,150
201708080900,20.9,4.1,214
201708081000,21.3,4.7,169
201708081100,22.7,4.4,134
201708081200,22.6,4.2,110
201708081300,22.9,6.2,120
201708081400,22,5.6,66
201708081500,21.2,5.5,37
201708081600,20.3,5.6,18
201708081700,19.2,3.9,6
201708081800,17.8,3.7,1
201708081900,17.5,4.5,0
201708082000,15.9,3.6,0
201708082100,15.7,3.9,0
201708082200,15.8,3.6,0
201708082300,15.6,3.3,0
201708090000,15.2,2.8,0
201708090100,17.3,5.4,0
201708090200,17.3,7.8,0
201708090300,16.7,9.2,0
201708090400,16.3,9.6,1
201708090500,16.1,11.3,20
201708090600,16.2,10.2,82
201708090700,17.2,9.9,131
201708090800,17.5,10,175
201708090900,17.4,10.1,141
201708091000,18,10.3,182
201708091100,18.3,12.6,272
201708091200,18.6,11.8,267
201708091300,19,9.9,232
201708091400,19.6,10.1,146
201708091500,20.1,9.1,172
201708091600,19.2,9.8,122
201708091700,19.2,9.5,77
201708091800,18.4,8.9,33
201708091900,17.7,8.4,4
201708092000,17.4,7.2,0
201708092100,17.2,7.5,0
201708092200,17.2,8.8,0
201708092300,17.1,7.5,0
201708100000,16.8,6.3,0
201708100100,16.4,6.1,0
201708100200,16.4,5.9,0
201708100300,16.3,5.4,0
201708100400,16.4,5.1,1
201708100500,16.6,5.1,15
201708100600,16.8,5.5,59
201708100700,18.1,5.2,120
201708100800,17.8,5,66
201708100900,18.1,5.1,187
201708101000,18.5,4.9,179
201708101100,19,5.5,284
201708101200,19.3,5.5,289
201708101300,19.2,5.3,258
201708101400,19.4,5.7,229
201708101500,18.4,6,149
201708101600,18,6,129
201708101700,18.2,4.4,69
201708101800,17.3,6.3,39
201708101900,16.6,4.9,6
201708102000,15.7,5.6,0
201708102100,15.5,5,0
201708102200,14.9,4.1,0
201708102300,14.9,4.8,0
201708110000,14.7,4.3,0
201708110100,14.1,3.6,0
201708110200,12.6,1.7,0
201708110300,12.4,2.7,0
201708110400,11.9,2.3,5
201708110500,13.8,3.9,18
201708110600,14.9,4.1,35
201708110700,15,2.5,49
201708110800,15.4,2.3,51
201708110900,15.9,1.6,106
201708111000,17,2.6,148
201708111100,16.9,2.9,106
201708111200,17.2,2.7,96
201708111300,17.1,2.9,133
201708111400,17.7,4.9,107
201708111500,16.9,4.5,52
201708111600,17,6,37
201708111700,16.8,4.9,21
201708111800,16.7,5.9,12
201708111900,16.3,7.3,1
201708112000,16.1,4.1,0
201708112100,15.9,5,0
201708112200,16.2,5.4,0
201708112300,16.3,4.9,0
201708120000,16.4,3.7,0
201708120100,16.6,4.8,0
201708120200,16.8,5.8,0
201708120300,16.9,6.7,0
201708120400,16.9,5.3,0
201708120500,17.2,8.2,9
201708120600,17.1,7.2,15
201708120700,16.1,7.9,6
201708120800,15,7,14
201708120900,15.4,8.6,36
201708121000,15.4,8.6,41
201708121100,15.9,9.7,40
201708121200,16.7,10,58
201708121300,17.9,8.1,71
201708121400,17.6,6.7,57
201708121500,17.6,8.1,57
201708121600,16.9,7.6,88
201708121700,17.4,8.3,30
201708121800,17.3,8.8,16
201708121900,16.9,9.7,2
201708122000,16.9,9.7,0
201708122100,16.5,9.3,0
201708122200,16.8,10.4,0
201708122300,16.2,8.7,0
201708130000,15.8,8.5,0
201708130100,15.8,8.5,0
201708130200,15.7,7.8,0
201708130300,15.8,8.9,0
201708130400,15.7,7.2,1
201708130500,15.8,8.5,29
201708130600,16,7.1,76
201708130700,16.5,6.2,86
201708130800,17,5.6,145
201708130900,17.2,5.7,162
201708131000,17.4,6,154
201708131100,17.7,7.2,231
201708131200,17.6,6.3,226
201708131300,18.2,5.9,258
201708131400,19,5.5,195
201708131500,18.2,6.1,157
201708131600,18,6.1,140
201708131700,17.3,5.4,81
201708131800,16.3,4.9,30
201708131900,15.3,4.5,3
201708132000,14.8,4.2,0
201708132100,14.3,3.8,0
201708132200,12.4,1.8,0
201708132300,11.5,2.1,0
201708140000,11,2,0
201708140100,10.6,2.9,0
201708140200,9.7,2.6,0
201708140300,10,2.6,0
201708140400,9.5,2.7,6
201708140500,10,2.9,36
201708140600,12.1,2.1,82
201708140700,15.6,3.5,142
201708140800,16,4.4,169
201708140900,17.1,4.7,235
201708141000,18.3,3.7,264
201708141100,19.4,4,278
201708141200,19.7,3.6,271
201708141300,20.1,3.9,267
201708141400,20.7,4,236
201708141500,20.4,4.6,189
201708141600,20.9,4.2,134
201708141700,20.4,3.9,71
201708141800,18.8,2.4,21
201708141900,16.1,4.4,1
201708142000,14.9,4.3,0
201708142100,14.3,4.2,0
201708142200,14.3,4.9,0
201708142300,14.3,4.9,0
201708150000,14.4,3.9,0
201708150100,14.4,4.8,0
201708150200,14.8,4.2,0
201708150300,16.7,4.5,0
201708150400,16.8,5.3,2
201708150500,16.9,5,26
201708150600,17.7,5,69
201708150700,18.8,5.5,124
201708150800,20.3,5.5,177
201708150900,21.9,5.2,218
201708151000,23.2,4.5,244
201708151100,23.7,5.2,237
201708151200,24.1,4.4,142
201708151300,25.3,4.8,129
201708151400,23.5,4.3,96
201708151500,22.3,4.3,78
201708151600,21.2,4.4,45
201708151700,19.8,6,11
201708151800,19,3.8,5
201708151900,18.8,4.4,1
201708152000,18.7,4,0
201708152100,18.5,3,0
201708152200,18.1,0.4,0
201708152300,17.9,2,0
201708160000,17.7,3.6,0
201708160100,17.1,5,0
201708160200,17.3,5.9,0
201708160300,17.2,5.3,0
201708160400,16.6,5.5,0
201708160500,16.7,7.2,20
201708160600,17.6,5.6,73
201708160700,18.3,5.6,120
201708160800,18.7,4.5,186
201708160900,19.4,3.6,227
201708161000,19.7,3.9,239
201708161100,19.8,4.5,281
201708161200,19.7,4,273
201708161300,20.1,3.6,265
201708161400,19.7,2.9,220
201708161500,19.8,3.1,163
201708161600,19.7,1.8,97
201708161700,19,1.2,43
201708161800,18.4,1,20
201708161900,17,1.6,3
201708162000,15.9,2.2,0
201708162100,15.4,2.3,0
201708162200,14.5,2.5,0
201708162300,14.9,2.6,0
201708170000,14.3,3.3,0
201708170100,14,3.1,0
201708170200,14.5,3.6,0
201708170300,13.7,3.7,0
201708170400,13.8,3.8,4
201708170500,15.7,4.4,31
201708170600,16.7,5.3,52
201708170700,18.2,4.4,82
201708170800,19.2,5.1,87
201708170900,19.6,4.5,105
201708171000,20.2,5.9,106
201708171100,20.4,6.4,80
201708171200,20.7,5.9,55
201708171300,18.7,7.1,21
201708171400,17.9,6.5,21
201708171500,18,6.8,18
201708171600,17.7,8.8,19
201708171700,17.9,7.3,15
201708171800,18,8.3,11
201708171900,18,7,1
201708172000,17.9,7.5,0
201708172100,18.2,7.3,0
201708172200,18.2,8.1,0
201708172300,18.4,7.4,0
201708180000,18.3,8.1,0
201708180100,18.1,6.4,0
201708180200,18.3,7.3,0
201708180300,18.2,6.6,0
201708180400,18.1,6.3,0
201708180500,17.7,6.9,5
201708180600,17.7,5.7,11
201708180700,17.6,6.6,18
201708180800,17.7,7.1,33
201708180900,17.8,7.4,67
201708181000,17.9,7.2,102
201708181100,18.6,7.4,178
201708181200,19.2,6.5,212
201708181300,19.6,7.1,210
201708181400,19.8,5.2,122
201708181500,19.7,4.5,66
201708181600,19.8,4,9
201708181700,16.5,2,5
201708181800,17.6,9.1,9
201708181900,17.5,6.5,3
201708182000,17.1,7.5,0
201708182100,17.1,7.2,0
201708182200,16,4.6,0
201708182300,16,5.5,0
201708190000,16.7,8.6,0
201708190100,14.8,4.7,0
201708190200,15.5,9.7,0
201708190300,15.1,9,0
201708190400,15.1,11.3,1
201708190500,15.2,9.9,19
201708190600,14.8,10,63
201708190700,15.8,10.9,107
201708190800,15.7,10.6,138
201708190900,16.4,10.3,192
201708191000,16.7,10.3,247
201708191100,16.3,9.7,232
201708191200,16.8,9.5,82
201708191300,14.6,9.1,128
201708191400,18.1,12.6,230
201708191500,16.5,13.2,72
201708191600,15.8,10.7,73
201708191700,16.2,10.2,40
201708191800,15.9,9.8,21
201708191900,15.3,8.4,1
201708192000,16.3,9.4,0
201708192100,14,6.1,0
201708192200,13.9,9.2,0
201708192300,14,7.7,0
201708200000,13.9,8.5,0
201708200100,15.6,10.4,0
201708200200,15.7,8.9,0
201708200300,15,12,0
201708200400,15.1,10.6,0
201708200500,15.2,11.7,16
201708200600,15.8,11.3,65
201708200700,14.2,11.9,16
201708200800,15.5,9.6,47
201708200900,16.6,8,126
201708201000,18.6,8.4,124
201708201100,15,10.1,132
201708201200,16.7,9.6,226
201708201300,18.2,9.5,117
201708201400,16,8.3,172
201708201500,17.6,7.9,126
201708201600,17.6,9.5,96
201708201700,16.1,8.6,44
201708201800,16.5,9.2,11
201708201900,16.3,10.7,0
201708202000,16.2,9.7,0
201708202100,16,10.5,0
201708202200,15.7,11.2,0
201708202300,16,10.7,0
201708210000,15.9,10.6,0
201708210100,16,9.8,0
201708210200,14.9,11.3,0
201708210300,14.8,11.5,0
201708210400,15.2,11.6,0
201708210500,15.7,11,13
201708210600,16,10.7,30
201708210700,16.2,10.7,47
201708210800,16.8,11.3,81
201708210900,16.8,9.7,92
201708211000,17,10.1,133
201708211100,17.8,9.1,156
201708211200,17.3,7.9,99
201708211300,16,8,122
201708211400,17.4,8.7,138
201708211500,17.3,9.5,161
201708211600,17,9,96
201708211700,16.3,8.8,44
201708211800,16,8.7,10
201708211900,15.6,8.6,1
201708212000,15,6.5,0
201708212100,15.7,7,0
201708212200,15.1,7,0
201708212300,15.3,6.1,0
201708220000,15.2,8.1,0
201708220100,15.3,8.1,0
201708220200,15,7.2,0
201708220300,15.3,6.9,0
201708220400,15.1,6.9,2
201708220500,15,7.7,18
201708220600,14.9,7.4,14
201708220700,15.4,7,33
201708220800,15.9,6.6,123
201708220900,16.7,8.7,183
201708221000,17.5,8,235
201708221100,17.5,7.3,253
201708221200,18.1,7.2,256
201708221300,17.6,8,244
201708221400,17.2,7.5,214
201708221500,16.9,6.9,159
201708221600,16.7,6,105
201708221700,16.1,5.8,60
201708221800,15.3,4.6,24
201708221900,14.6,4.2,2
201708222000,14,2.9,0
201708222100,13.2,2.7,0
201708222200,12.1,2,0
201708222300,11.6,1.9,0
201708230000,12.6,2.4,0
201708230100,11.6,1.7,0
201708230200,12.3,2.6,0
201708230300,11,1.5,0
201708230400,10.6,1.3,2
201708230500,10.9,1.6,19
201708230600,13.3,2.2,72
201708230700,15.9,1.3,146
201708230800,16.8,1.7,155
201708230900,17.4,3.2,184
201708231000,17.5,4,222
201708231100,17.5,3.3,257
201708231200,18.3,3.6,252
201708231300,19,3.1,233
201708231400,19.5,2.9,219
201708231500,20.5,3.5,164
201708231600,20,3.8,93
201708231700,20,3.6,55
201708231800,19,3,12
201708231900,16.3,2.2,0
201708232000,15,2.6,0
201708232100,14.5,3,0
201708232200,13.7,3,0
201708232300,13.5,4,0
201708240000,13.8,3.8,0
201708240100,14.9,4.2,0
201708240200,15,4.6,0
201708240300,15.1,4.9,0
201708240400,15,5.3,0
201708240500,15.1,4.8,8
201708240600,16.2,4.9,23
201708240700,17.2,4.7,30
201708240800,18.4,6,64
201708240900,19.6,7.9,191
201708241000,19.5,8.1,241
201708241100,19.6,8.9,243
201708241200,19.9,8.8,230
201708241300,19.8,10.3,206
201708241400,19.1,10,195
201708241500,18.6,9.8,130
201708241600,18.2,9.5,92
201708241700,18.1,9.1,44
201708241800,17.7,9.4,11
201708241900,17.2,8.5,0
201708242000,17.1,8.4,0
201708242100,17,8.9,0
201708242200,17,7.8,0
201708242300,16.8,7.8,0
201708250000,16.6,8,0
201708250100,16.5,7.2,0
201708250200,16.3,6.3,0
201708250300,16.6,6.9,0
201708250400,16.5,6.8,0
201708250500,16.4,6.4,13
201708250600,17.1,5.5,53
201708250700,18,6.3,70
201708250800,18.2,6.3,146
201708250900,19,7,206
201708251000,19.1,7.7,237
201708251100,19.4,7.2,256
201708251200,19.9,6.9,240
201708251300,19.7,7.1,232
201708251400,19.6,7,201
201708251500,19.7,5.8,139
201708251600,18.5,5.5,90
201708251700,18.2,4.3,52
201708251800,17.1,3.5,14
201708251900,16,2,2
201708252000,13.6,0.8,0
201708252100,13,1,0
201708252200,12.5,1.3,0
201708252300,11.9,1.7,0
201708260000,12.7,1.8,0
201708260100,12.5,2,0
201708260200,11.5,2.5,0
201708260300,11.5,2.8,0
201708260400,11.2,2.6,0
201708260500,11.4,2.6,13
201708260600,12.7,2.7,41
201708260700,14.7,1.4,82
201708260800,16.6,3.1,139
201708260900,18.2,2,149
201708261000,19.8,1.6,222
201708261100,19.5,2.7,195
201708261200,20.3,3.1,203
201708261300,20.5,2.8,122
201708261400,19.7,3.1,73
201708261500,19.5,3.8,59
201708261600,18.9,5.3,34
201708261700,18.3,4.3,9
201708261800,18.1,2.8,6
201708261900,17.9,2,0
201708262000,17.2,1,0
201708262100,15.6,1.3,0
201708262200,14.7,0.9,0
201708262300,14.1,2.7,0
201708270000,16.4,5.1,0
201708270100,17.3,6.9,0
201708270200,16.6,9,0
201708270300,16.3,7.8,0
201708270400,16.2,7.3,0
201708270500,16.5,8.4,7
201708270600,17.1,8.1,48
201708270700,17.6,7.5,129
201708270800,18.3,7.1,166
201708270900,18.7,7.2,209
201708271000,18.9,6.5,236
201708271100,18.8,7,251
201708271200,19.3,6.3,258
201708271300,19.4,6.5,224
201708271400,19.3,5.9,209
201708271500,19.1,5.2,165
201708271600,18.3,4.8,73
201708271700,17.4,5,35
201708271800,17.1,5.2,11
201708271900,16.1,3.9,0
201708272000,15.8,3.3,0
201708272100,15.6,3,0
201708272200,15.7,3.6,0
201708272300,15.4,3,0
201708280000,13.8,1.9,0
201708280100,12.8,2.2,0
201708280200,13,1.5,0
201708280300,12.6,1.2,0
201708280400,12.5,1.7,0
201708280500,12.1,1.8,14
201708280600,13.9,2.3,26
201708280700,16.1,2,40
201708280800,17.2,3.6,86
201708280900,18.2,5,148
201708281000,18.6,5.1,224
201708281100,19.7,4.5,206
201708281200,20.3,4.7,217
201708281300,20.8,5.6,228
201708281400,20.6,4.5,183
201708281500,20.9,3.3,149
201708281600,20.4,2.3,104
201708281700,19.6,1.4,52
201708281800,18.1,1.8,9
201708281900,16.2,1.3,0
201708282000,15.9,1.8,0
201708282100,15.2,2.6,0
201708282200,16,2.7,0
201708282300,16.6,4,0
201708290000,16.8,4.3,0
201708290100,16.4,4,0
201708290200,16.6,3.2,0
201708290300,17.1,3.9,0
201708290400,16.6,4.3,0
201708290500,16.3,4,10
201708290600,17.2,4.8,53
201708290700,17.8,4.8,97
201708290800,18.9,5,155
201708290900,20.2,4.8,196
201708291000,20.6,5.4,228
201708291100,21,6.5,244
201708291200,21.6,6.2,246
201708291300,22.1,5.5,227
201708291400,23.1,4.9,196
201708291500,23.4,4.3,152
201708291600,23.6,3.6,67
201708291700,22.6,2.5,22
201708291800,21.6,4,4
201708291900,19.7,4.8,0
201708292000,19,2.9,0
201708292100,19,4.2,0
201708292200,18.4,5,0
201708292300,18.2,3,0
201708300000,17.3,7,0
201708300100,17,1.9,0
201708300200,16.9,4.5,0
201708300300,17,1.5,0
201708300400,16.8,2.5,0
201708300500,16.7,2,4
201708300600,17.2,2,11
201708300700,17.5,2.7,38
201708300800,17.5,2.1,24
201708300900,17.3,2.8,22
201708301000,17.6,3.5,33
201708301100,17.3,4.6,20
201708301200,17.6,4.5,60
201708301300,19,5.9,103
201708301400,20.1,5,78
201708301500,20.5,2.7,31
201708301600,20.3,2.2,15
201708301700,19.8,3.7,21
201708301800,19,2.9,4
201708301900,18.5,4.7,0
201708302000,17.9,5,0
201708302100,17.6,4.7,0
201708302200,17.3,3.4,0
201708302300,17.1,2.6,0
201708310000,16.9,3.1,0
201708310100,15.7,7.2,0
201708310200,14.1,8.2,0
201708310300,13.6,7.1,0
201708310400,13.5,8.6,0
201708310500,13.3,6.8,2
201708310600,13.1,7.4,15
201708310700,13.7,8.1,51
201708310800,14.2,5.8,34
201708310900,14.4,5.1,47
201708311000,14.7,5,91
201708311100,14.7,7.2,124
201708311200,14.7,5.1,78
201708311300,14.9,6.4,85
201708311400,15.7,6.2,87
201708311500,16.3,7.5,133
201708311600,16.6,10.1,68
201708311700,15.9,6.2,26
201708311800,15.8,7,9
201708311900,15.7,6.2,0
201708312000,15.5,5.9,0
201708312100,15.3,5.6,0
201708312200,15.4,5.1,0
201708312300,15.7,6.2,0
201709010000,15.7,6.8,0
201709010100,15.8,6.3,0
201709010200,15.3,4.5,0
201709010300,14.5,5.3,0
201709010400,11.9,1.9,0
201709010500,14.6,4.7,10
201709010600,15.3,2.9,57
201709010700,15.9,2.1,95
201709010800,17.1,1.9,133
201709010900,17.7,1.6,138
201709011000,17.7,1.9,197
201709011100,18.1,2.8,248
201709011200,18.8,3.2,236
201709011300,18.2,3.4,218
201709011400,18,4.3,199
201709011500,17.7,4.8,157
201709011600,17.5,5.4,103
201709011700,16.7,5.7,51
201709011800,15.9,5.2,11
201709011900,15.3,4.4,0
201709012000,15.1,3.9,0
201709012100,14.9,3.3,0
201709012200,14.3,2.7,0
201709012300,13.5,2.9,0
201709020000,11.7,1.9,0
201709020100,11.4,2.2,0
201709020200,11.1,2.1,0
201709020300,10.7,1.8,0
201709020400,10.5,1.7,0
201709020500,11.1,2,14
201709020600,12.1,1.6,43
201709020700,12.8,3.3,30
201709020800,15.1,0.8,156
201709020900,16.4,1.6,184
201709021000,16.4,1.8,147
201709021100,15.8,1.8,159
201709021200,17.6,4.1,237
201709021300,17.5,3.7,230
201709021400,17.9,3.7,208
201709021500,17.3,4.1,154
201709021600,16.7,4.7,100
201709021700,15.9,4.7,51
201709021800,14.8,4.4,10
201709021900,14.4,3.5,0
201709022000,14.1,3.7,0
201709022100,13.9,3.2,0
201709022200,13.4,3.6,0
201709022300,12.8,2.6,0
201709030000,11,2.1,0
201709030100,10.6,2.3,0
201709030200,10.9,1.9,0
201709030300,11,1.8,0
201709030400,10.8,2.3,0
201709030500,12,1.9,12
201709030600,13.6,2.8,34
201709030700,15.7,3,92
201709030800,16.5,2.7,152
201709030900,17,2.5,199
201709031000,17.3,3.1,232
201709031100,17.8,2.7,254
201709031200,17.6,3.3,249
201709031300,17.4,3.5,232
201709031400,17.8,2.8,197
201709031500,17.4,2.1,154
201709031600,17.1,1.8,102
201709031700,16.4,1.4,48
201709031800,15.1,1.7,9
201709031900,11.4,1.1,0
201709032000,10.2,1.3,0
201709032100,10.8,2,0
201709032200,10.3,2.5,0
201709032300,10.4,2.5,0
201709040000,10.1,2.2,0
201709040100,9.9,2.3,0
201709040200,9.8,2.6,0
201709040300,10.2,2.6,0
201709040400,9.3,3.3,0
201709040500,8.9,2.2,8
201709040600,10.3,2.3,48
201709040700,12.8,2.3,101
201709040800,15.7,1.7,152
201709040900,17.2,1,195
201709041000,17.8,2.1,225
201709041100,18.4,3.1,240
201709041200,17.8,2.2,241
201709041300,17.9,2.5,226
201709041400,18.3,2.1,192
201709041500,18.3,2.3,148
201709041600,17.9,2,96
201709041700,17.5,1.5,35
201709041800,15,1.7,4
201709041900,13.2,1.7,0
201709042000,12.4,1.7,0
201709042100,12.4,2.1,0
201709042200,11.5,2.9,0
201709042300,11.6,2.9,0
201709050000,11.3,2.9,0
201709050100,11.3,3,0
201709050200,10.1,3.5,0
201709050300,10.1,3,0
201709050400,10.5,3.5,0
201709050500,11.1,3.5,8
201709050600,12.9,3.7,32
201709050700,14.9,4.1,91
201709050800,16,5.1,137
201709050900,17.7,4.2,184
201709051000,18.8,4.6,202
201709051100,19.2,5.9,228
201709051200,19.5,5.5,166
201709051300,20.2,4.9,88
201709051400,19.8,4.9,63
201709051500,20.1,5.2,63
201709051600,19.8,4,26
201709051700,19.5,4.2,12
201709051800,19.3,4.1,2
201709051900,19,4.3,0
201709052000,18.9,4.5,0
201709052100,18.7,4.4,0
201709052200,17.9,6.9,0
201709052300,17.9,3.5,0
201709060000,18.1,2.9,0
201709060100,18.1,3.5,0
201709060200,18,4.4,0
201709060300,17.8,4.2,0
201709060400,17.8,5.5,0
201709060500,17.6,5.3,1
201709060600,17.5,5.8,15
201709060700,18.2,4.9,69
201709060800,18.3,6.8,84
201709060900,17.1,7,25
201709061000,16.4,5.1,44
201709061100,16.6,8.5,32
201709061200,16.3,13.2,108
201709061300,15.7,10.7,42
201709061400,14.5,16.2,42
201709061500,15.1,12.8,84
201709061600,16.3,10.3,58
201709061700,16,10.8,18
201709061800,15.7,11.5,2
201709061900,15.7,11,0
201709062000,15.7,10.6,0
201709062100,15.6,9.7,0
201709062200,15.4,10.5,0
201709062300,15.3,10.1,0
201709070000,14.9,10.7,0
201709070100,14.6,8.8,0
201709070200,15.4,10.6,0
201709070300,15.1,10.2,0
201709070400,15.1,9.9,0
201709070500,13.3,11.8,2
201709070600,14.3,9,18
201709070700,15.6,10,46
201709070800,16.4,9,77
201709070900,17.2,8,146
201709071000,16.9,8.1,116
201709071100,17.3,6.6,137
201709071200,16.9,7,80
201709071300,16.9,5.9,101
201709071400,15.1,9.8,47
201709071500,16.1,7.4,47
201709071600,16.4,6.6,54
201709071700,16.3,7.5,26
201709071800,16.2,8.1,3
201709071900,16,7.8,0
201709072000,15.5,9.7,0
201709072100,15.7,7.5,0
201709072200,15.8,8.9,0
201709072300,15.6,7.7,0
201709080000,15.6,8.4,0
201709080100,15.4,7.6,0
201709080200,14.3,8.5,0
201709080300,14.4,10,0
201709080400,14.6,11.9,0
201709080500,14.7,11.3,3
201709080600,14.7,9.2,4
201709080700,14.5,10.6,8
201709080800,14.4,11.4,11
201709080900,14.9,11.4,24
201709081000,15.4,13.7,35
201709081100,15.4,13.9,51
201709081200,17.5,11.4,189
201709081300,15.1,10.7,94
201709081400,16.7,9.3,91
201709081500,16.3,6.9,46
201709081600,16.3,7.1,18
201709081700,16,6.6,9
201709081800,14.7,9,1
201709081900,15.2,6.9,0
201709082000,15.5,7.4,0
201709082100,15.6,8.7,0
201709082200,15.3,7.4,0
201709082300,14.7,5,0
201709090000,15,7.2,0
201709090100,14.5,5.8,0
201709090200,14.8,7.4,0
201709090300,14.8,6.9,0
201709090400,14.6,5.9,0
201709090500,14.6,4.4,4
201709090600,14.5,3.9,22
201709090700,14.4,3,23
201709090800,13.9,2.6,26
201709090900,13.9,2.5,44
201709091000,13.8,1.5,28
201709091100,13.6,0.6,38
201709091200,14.1,1,73
201709091300,13.7,2.2,103
201709091400,15,4.7,98
201709091500,15.4,4.8,128
201709091600,15.5,5.3,93
201709091700,15.4,5.1,36
201709091800,15,6.2,4
201709091900,14.9,5.5,0
201709092000,15.1,5.9,0
201709092100,14.8,6.4,0
201709092200,14.7,7.5,0
201709092300,14.7,7,0
201709100000,13.9,7.9,0
201709100100,15,7.7,0
201709100200,14.7,7.3,0
201709100300,14.8,8.7,0
201709100400,14.8,8.5,0
201709100500,14.7,8.6,5
201709100600,15,9,41
201709100700,15.4,8.5,93
201709100800,15.8,8.4,143
201709100900,16,9.5,183
201709101000,16.1,9.5,215
201709101100,16.8,9.3,231
201709101200,16.9,9.5,177
201709101300,17.4,9.6,192
201709101400,17.6,9.4,157
201709101500,17.3,9.1,108
201709101600,17.4,8.4,59
201709101700,17.1,8.4,21
201709101800,16.6,9.4,2
201709101900,16.2,9.7,0
201709102000,15.7,10.2,0
201709102100,15.7,10.5,0
201709102200,15.5,10.4,0
201709102300,15.2,10.5,0
201709110000,14.4,9.8,0
201709110100,15,10.3,0
201709110200,14.8,9.9,0
201709110300,14.6,11.3,0
201709110400,14.5,10.9,0
201709110500,14.6,11,1
201709110600,14.8,11.6,8
201709110700,15.2,11.8,45
201709110800,15.5,13,116
201709110900,16.2,11.4,151
201709111000,16.3,10.1,150
201709111100,16.7,10.3,199
201709111200,17.6,10,219
201709111300,17.6,10.1,173
201709111400,18,9.4,162
201709111500,18.1,10.6,126
201709111600,16.3,11.3,37
201709111700,13.6,11.6,35
201709111800,15.7,12.1,2
201709111900,16,12.7,0
201709112000,15.8,13.6,0
201709112100,14.2,14.3,0
201709112200,14.8,12.7,0
201709112300,14.7,12.3,0
201709120000,14.9,12,0
201709120100,14.8,12.1,0
201709120200,14.7,10.7,0
201709120300,14.4,10.3,0
201709120400,14.4,10.4,0
201709120500,14.5,10.4,1
201709120600,13,10.7,8
201709120700,14.6,7.5,42
